A Tale of Two Cities (1935),Top Hat (1935),Les Miserables (1935),The Informer (1935),Westward Ho (1935),A Night at the Opera (1935),Anna Karenina (1935),The 39 Steps (1935),Captain Blood (1935),Mutiny on the Bounty (1935),Fantasia  (1940),Foreign Correspondent  (1940),The Grapes of Wrath  (1940),Pinocchio  (1940),Rebecca  (1940),Santa Fe Trail  (1940),The Great Dictator  (1940),The Letter  (1940),The Thief of Bagdad  (1940),The Bells of St Mary's  (1945),Blood on the Sun  (1945),Brief Encounter  (1945),Detour  (1945),In Pursuit to Algiers  (1945),Leave Her to Heaven  (1945),The Lost Weekend  (1945),Spellbound  (1945),All About Eve  (1950),Annie Get Your Gun  (1950),Born Yesterday  (1950),Cheaper By the Dozen  (1950),Cinderella  (1950),Harvey  (1950),The Asphalt Jungle  (1950),The Flame and the Arrow  (1950),Battle Cry  (1955),East of Eden  (1955),Lady and the Tramp  (1955),Mr Roberts  (1955),Night of the Hunter  (1955),Rebel Without a Cause  (1955),The Seven Year Itch  (1955),The Ladykillers  (1955),The Trouble with Harry  (1955),Butterfield 8  (1960),Exodus  (1960),Inherit the Wind  (1960),The Magnificent Seven  (1960),Ocean's 11  (1960),Peeping Tom  (1960),Spartacus  (1960),Swiss Family Robinson  (1960),The Apartment  (1960),The Time Machine  (1960),Dr Zhivago  (1965),The Flight of the Phoenix  (1965),Those Magnificent Men in Their Flying Machines  (1965),Help  (1965),Shenandoah  (1965),The Sound of Music  (1965),That Darn Cat  (1965),The Great Race  (1965),Thunderball  (1965),What's New Pussycat  (1965),Airport  (1970),The Aristocats  (1970),Beneath the Planet of the Apes  (1970),Catch 22  (1970),Five Easy Pieces  (1970),Kelly's Heroes  (1970),Patton  (1970),Tora Tora Tora  (1970),Barry Lyndon  (1975),Three Days of the Condor  (1975),One Flew Over the Cuckoo's Nest  (1975),Dog Day Afternoon  (1975),Jaws  (1975),The Man Who Would Be King  (1975),Monty Python and the Holy Grail  (1975),Return of the Pink Panther  (1975),The Rocky Horror Picture Show (1975),Shampoo  (1975),Airplane (1980),Coal Miner's Daughter  (1980),The Empire Strikes Back  (1980),Nine to Five  (1980),Ordinary People  (1980),Popeye  (1980),Stir Crazy  (1980),Superman 2  (1980),The Blue Lagoon  (1980),Urban Cowboy  (1980),Back to the Future  (1985),Cocoon  (1985),Out of Africa  (1985),Police Academy 2  (1985),Rambo First Blood Part II  (1985),Spies Like Us  (1985),The Color Purple  (1985),Witness  (1985),Dick Tracy  (1990),Die Hard 2  (1990),Ghost  (1990),Goodfellas  (1990),Home Alone  (1990),The Hunt for Red October  (1990),Pretty Woman  (1990),Teenage Mutant Ninja Turtles  (1990),Total Recall  (1990),Ace Ventura 2  (1995),Apollo 13  (1995),Batman Forever  (1995),Casper  (1995),Goldeneye  (1995),Jumanji  (1995),Pocohontas  (1995),Sense And Sensibility  (1995),Toy Story  (1995),Castaway  (2000),Charlie's Angels  (2000),Dinosaur  (2000),Erin Brockovich  (2000),How the Grinch Stole Christmas  (2000),Scary Movie  (2000),The Perfect Storm  (2000),What Women Want  (2000),X-Men  (2000),Hitch  (2005),King Kong  (2005),The Longest Yard  (2005),Madagascar  (2005),Mr & Mrs Smith  (2005),Walk the Line  (2005),Wedding Crashers  (2005)
6.9,40.8,17.5,4,10.8,16.3,15.5,5.7,1.8,9,5.4,26.5,59.6,5,6,9.5,6.5,8.3,22.5,5.9,49.2,7,4.6,3.5,9.3,2,2.5,3.3,19.5,1.3,3.7,4.9,8.3,8.9,1.3,2.5,2.4,5.3,13,2,10.2,2.4,5.7,25.5,11,37.4,6.6,10.4,3.8,6.2,21,11.3,6.8,4.6,2.5,1.6,2.6,4.8,5.8,24.2,1.7,0.7,1.6,10.4,4.5,2.2,5.5,1.2,1.2,6.3,31,12.5,10.2,5.3,4.8,3.8,2.7,12.8,3.2,5.8,3,1.7,5.4,6.3,8,4.7,2,16.3,26.1,1.5,2.9,13.1,7.2,4.1,3.2,4.1,2.5,1.7,16.8,4.9,2.1,2,4,0.8,1.7,9.5,5.4,9.4,3.8,4.6,6,3,15.1,5.1,10.6,1.8,15.5,7.9,54.7,0.9,3.3,1.8,2.8,2.3,5.1,2.8,3.7,2,4,3.4,1.5,1.6,3.9,1.5
5.3,10.5,6.8,4,10.3,16,5,9.2,4,6.8,2.2,3.9,4.9,2.3,1.8,6.3,5.1,6.9,7.1,1.9,25,15.9,25.6,20.3,6.3,5.3,3.8,7.1,2.3,3.4,3.2,3.5,15.2,3.8,1.2,3.2,8.9,3.3,12,1.3,4.9,2.3,4.4,7.3,16.9,23.5,26,5.3,5.2,15.9,11.2,11.7,4.8,3,4.5,3.6,1.3,6.6,7.1,14.4,2.2,1.1,2.4,3.9,16.5,5.3,7.3,1.8,0.8,12.5,3.6,7.1,16.9,9.8,10.4,3.6,5.2,1.9,3.2,5.5,6.9,4.9,5.3,11.6,2.8,0.8,1.4,5.8,5.7,0.6,2,8.4,13.1,2.9,14.3,1.2,2.7,1.7,12.3,8.5,1.9,2.3,3.8,5.8,1.5,31.3,2.3,8,2.8,5.3,9.6,3.8,5.4,8,6.9,2.4,23.2,1.3,42.5,2.7,3.3,1,2.8,1.5,5.8,1.9,4.5,1.7,2.1,1.8,5.7,4.4,3.9,1.7
3.6,6.7,2.5,21.3,9.8,2,53.3,5.3,11.6,2.4,9.4,8.8,9.3,2.7,12.8,27.9,4,1.1,1.3,6.2,10.2,7,59.4,2.2,3.1,2,1.7,5.7,15.5,3.5,1.6,5,34,16.9,6.9,2.3,9,2,15.5,30.9,5.2,5.3,23.2,13.5,28.5,11.9,68.1,11.3,2.5,5.3,4.2,15.2,4.7,18.8,15.3,1.7,0.9,2,3.5,11,1,1,1.8,8.6,3.2,3.7,9,1.4,4.3,20.1,10.6,9.6,10.1,2.1,29.3,1.8,3.1,2.5,2.4,4,6.1,9.5,11.3,5.8,4.3,0.7,3.3,5.3,2.1,7.9,2.9,14.9,7.9,8.5,2,0.8,2.9,0.7,8,12.7,2.5,1.8,2,1.9,5.4,1.8,1.8,9.1,2.7,1.2,2.3,4.2,2.8,3.5,5,4.5,8.4,4.9,2.6,1.8,1,6.9,5.6,4.7,8.5,1.3,1.6,3.8,2.6,5.1,3.1,2.3,4.4,1.8
2.4,11.3,2.5,10.8,12.4,1.2,14.4,7.3,21,11.9,5.5,3.7,8.7,9.3,5.1,17.7,19.3,13.1,5.5,4.8,5.3,4.6,2.5,5.1,2.7,5.1,20.6,3.7,16.6,1.7,64.6,3.8,32.8,4.4,5.5,3.1,2.3,4.5,5,30.5,2.3,1.7,25,10.4,16.6,5,11.3,6,43.2,7.3,2.6,2.5,3.5,12.3,2,1.9,2.3,2.5,1.8,22.6,11.2,2.5,1.8,4.9,3.4,4,9.8,1.4,2.2,9.5,6,7.4,5.5,2,5.2,3.2,7.6,2.3,1.9,14,4.2,5,7.1,3,7.2,4.8,2.5,3.3,10,4.6,3,30.2,1.5,1.8,1.8,1.8,4.7,1,6.4,7.6,1.6,3.5,1.3,1.3,1.8,2.9,4.8,12.8,14.6,1,1.3,7.1,4.1,3.5,6.1,2.5,8,2.1,3.7,1.2,1.9,2,13.6,3.2,1.6,2.7,2,1.9,1.4,2,1.3,2.4,1.9,1
8.5,23.3,8.4,6.7,2.2,7.6,4.5,11,20.1,4,4.3,10,6.8,15.8,2.9,9.5,12.5,24.1,1.3,16.4,15,28.1,5.8,16.2,3.1,4.5,2.1,15.5,6.3,28.8,3.3,5.8,2.7,4.3,3.3,2.4,7.3,12,7.3,3.8,5.2,5.3,15.2,3.5,41.2,7.8,30.4,17.6,12.5,6,6.3,6.1,4.8,5.6,3.3,1.9,4.1,1.4,2.1,16.3,11.3,3.3,2.6,3.8,2.3,5,11.4,0.9,6.3,12.7,4.9,8.6,7.3,2.5,2.3,6,3,19.1,2.8,1.9,2.1,4.9,40.1,3.6,12.3,1.7,1.9,1.6,12.7,7.2,2.2,5.5,4.5,6.3,2.9,1.6,4.9,5.5,5.5,13.3,1.4,14,2.6,3.5,4.8,3.7,1,5.2,19,3.2,2.1,0.8,12,4,4.5,2.4,5.8,4.3,1.5,1.5,3.3,2.2,4.2,1.8,21.3,1.1,1.5,2.5,2.3,4.5,8.5,2.8,3.2,2.6
16.9,1.7,5.6,3.4,2.4,15.6,9.5,3.5,9.8,9.1,0.5,7,8.9,3.3,5.8,3.5,5.1,57.7,3.6,10.2,4.2,1.4,6.7,2.2,2.6,6,3.2,6.5,2.2,3.4,5.5,3.6,6.4,5.3,4.6,3.9,16.5,2.3,6.1,2.2,3.6,4.5,1.4,4.7,7.1,33.1,73.9,2.7,15.2,9.7,22.3,6,28.6,13.5,8.1,2,2.5,4.1,3.3,15.2,11.9,2.5,0.9,4.8,1.7,4.2,18.7,0.9,8.9,3.8,9.3,6.2,5.8,3,19.8,3.5,11.4,6.9,3.9,1.5,4.6,35,10.7,9.1,2.5,0.7,3.8,1.5,5.8,3.8,3,3.1,6.6,4.2,1.5,1,2.9,96.3,8.9,7.7,0.5,3.3,1.4,23.1,2.9,5.2,6.8,1.3,3.8,5.7,7.9,5.7,1.1,2.2,4.1,1.3,19.5,4.2,29.7,2.3,2.6,2.4,2.4,4.5,7.1,1.1,2.2,1.9,2.6,2.5,1.8,20.8,8.1,2.3
11.8,6.7,2.2,9.6,1,2.9,3,11.9,7.5,71.3,5.8,34.8,39.9,2.1,2.4,2.1,4.3,12.4,10.1,3.1,2.8,8,29.4,13.6,2.1,2.3,3.3,1.8,4.3,14.3,1,2.3,95.7,5.1,6.7,14.3,3,16,22.3,5.3,10.1,32.1,5.5,6.5,7.4,36.4,141.9,3.8,3.6,31.8,18.4,11.8,5.7,2.3,33.6,1.6,3.4,5,14,10.4,11.5,4.5,1.1,4.6,2.3,4.4,2.7,8.4,2.5,7.5,7.6,6,3.5,3.8,7.8,2,13.8,10.1,3.1,2.2,8.8,2,5.8,3.1,4.3,1.2,6.4,4.6,14.3,3.3,1.4,3.2,1,6.5,17.9,1.6,11.3,12.6,8.6,4,0.8,9,7.9,9.8,1.1,1.4,13,0.7,4.2,2.8,8.3,3.5,1,1.5,1.9,2.9,32.7,1.3,5.3,1,2.5,1.3,4.7,4.8,26.5,4.2,4.7,1.4,2.2,6.1,1.9,5.7,13.9,1.8
8.3,9.6,4,3.3,2.3,5.1,5.4,2,12.9,21.8,3.7,2.3,30.7,4,2.5,3.4,3.6,5,3.3,7.4,6,23.5,10.2,1.7,2.3,2,3.8,5.3,19.1,28.4,12.1,2.3,50.2,13,8.7,8.4,2,1.3,5.3,2.9,2,6.8,3.1,2.7,6.8,15.3,1.2,1.7,28.7,1.6,5.2,2.7,49,1.3,4.5,1.4,1.8,6,3.1,8.2,1.9,3,2.5,4.7,7.8,4.7,3.3,2.3,10,20.4,6.3,45,33.3,9,1.8,4.5,8.2,5.8,5.3,2.1,49.8,3.3,6.6,6.2,4,0.9,5.2,2.3,9.6,7.1,2.7,5.6,1.4,3.1,2.6,2.8,4.1,7.2,14.5,4,2.7,3.8,0.7,4.7,4,6.9,5.1,1.8,2.5,2,8,4.7,21.6,3.6,10.9,1.5,24.7,1.2,13.4,1,2.5,8.1,3.4,1,14.6,1.6,2.5,1.7,1.5,4.1,1.2,2.4,5.8,8.5
3.8,55,16.8,5.8,3.6,9.2,4.6,2.2,28.8,36.9,2.9,4.5,24.2,7.8,1.9,7.3,9,5.7,1.5,15.5,2.6,6.3,4.9,5.3,2,2.4,6.8,8.4,18.2,20,3.5,5.3,4.4,10.3,17,11.4,7,3.3,11.8,2.4,6.7,7,4.2,3.9,35.8,29.6,9.8,7.8,34.6,2.3,5.6,3.1,2.2,7.1,5,5.7,1.9,6.4,3.6,7.5,3.9,3,1.8,4.8,3.3,2.5,5.6,1.4,6.7,17.3,6.5,6.5,6.8,19.5,9.8,17.3,18.3,4.3,4.1,4.3,2.5,2.8,10.9,2.3,3,1.8,1.6,1.8,3.4,5.8,7.1,14.2,1.2,4.6,1.2,4.5,7.5,30.2,5.6,3.6,2.9,3.8,1.6,21.8,8.3,11.9,2.6,5.3,2.4,10.7,2.6,3.3,11.5,1,2.4,2.8,6.7,4.8,2.5,1,4.8,2.6,5.8,2.7,8.9,2,1.9,1.6,1.7,9.8,5,7,5.6,1.1
29.8,2.8,1.1,4.3,4.7,18.3,1.4,2.1,5.3,9.9,3.3,2.8,2.9,3.1,4,5.8,4.6,8.4,4.4,27.9,7.2,18.5,10.2,18.8,3.2,14.8,75,1.8,15.4,54.7,4.9,4.4,13.2,4,2.5,2,7.5,24.7,11.9,5.5,7.3,41.5,24.2,7.9,4.9,27.3,38.5,2.3,79.2,2.5,11.4,2.2,7,1.1,7.2,2.2,2.5,1.8,3.3,5.5,2.8,7.6,0.8,6.2,8,5.4,2.4,3.5,16.8,1.6,2.9,4.5,18.5,9.5,3,25.1,11.8,10.3,2.4,4.1,0.9,8.8,26.2,3.1,2.2,4.6,1.1,13.4,7.4,2,1.9,10.8,4,3.7,1.5,11,2.4,9.6,4.9,2.5,8,4.5,1.3,2.3,24.3,20.9,2.5,3.7,2.3,2.8,5,3.9,12.8,1.9,1.7,2.1,6.1,2,38.4,2.3,2.3,13,2.5,3,3,7,2.3,1.5,2,1.8,0.5,5.3,6.6,5.8
2.1,2.6,4.2,2.2,3.1,70.1,5.8,2.9,6.1,1.3,8.3,2.9,4,3.3,5.5,4,5.6,4.1,6.9,22.4,4.4,8.5,18.6,9.4,5.2,3.9,2,1.1,2.9,65.4,24.8,4.5,3.8,10.7,2.8,8,5.5,3.1,10,10.3,51.8,18.3,1.3,2.4,3.4,53.8,6.5,1.9,78,1.9,7.1,3.2,12.5,1.2,9.4,2.6,2.8,0.8,1.5,23,11.8,1.4,1.3,13.6,4.9,2.4,4.4,2,11.2,8.6,8.1,11.7,9,3.1,4.2,9.5,17.9,7.2,2.7,19.7,3.9,2.4,24.3,1.6,6,4,1.5,1.8,10.9,2.3,1.7,3.8,5.2,3.2,1.5,6.7,7,1.7,6.8,1.2,4.3,2.2,11.8,1.8,33.6,11.5,2,7.2,3.5,4.1,3.7,13,12.8,3.9,2,1.3,2.6,6.2,14,1,3.3,5.5,1.8,2,10.4,3.1,2.5,2.4,2.5,5.4,2.4,3.3,3.4,1.2
2.4,7,2.1,3.7,2.9,17.3,8.4,6.3,6.9,11.7,6.4,2.1,16,1.6,1.5,16.2,16.5,1.9,2.7,86.5,5.7,7.3,34.4,47.8,2.4,19.2,6.9,2.3,27,7.5,44.4,3,8.4,3.3,4.7,38.3,2.3,8.6,6.1,3.3,8.5,69.5,1.5,3.6,6.1,49.3,14.8,3.9,7.5,11.5,6,4.7,7.8,1.1,22,1.4,8.5,0.7,7.4,5.3,7.3,4.5,1,15.6,4.6,3.4,20.5,3,17.5,2.3,18.5,9.5,4.8,3.4,4.7,12.5,5.5,6.9,4.2,7.4,1.3,4.8,4.9,2.1,3.4,1.1,4.8,9.5,3.3,2.1,2,6.2,7.9,3.3,7.9,11.4,10,5,5.1,3.6,2.3,4.1,3.3,7.1,3,15.7,5.3,2.4,11.7,2.6,2.8,4.5,8.6,8.4,5,4,2.3,2.2,2.9,1.1,3.2,3.5,5.8,1.3,13.6,4.2,2,8.4,1,3.5,4.9,6.3,5.2,1.3
52.6,46.7,1.5,6.3,2.3,1.5,14.5,1,11.5,3.8,8.6,9,1.9,1.6,4.5,3,13.6,1.8,2.8,15.7,6.8,5.7,13.3,32.5,10.2,29.7,1.8,2,9.9,4.4,7.9,3.3,9.3,3.6,4.1,12.4,6.2,6.9,7.3,4.4,2.7,11.1,2.6,34.2,17.3,66.5,8,2.2,5.3,6.6,4.1,1.5,1.7,3.2,5,1.6,1.4,0.7,5.3,8.6,2.5,2.7,3.1,14.2,5,4.3,10,2.3,16.4,1.6,3.6,8.7,90.1,3.2,2.1,4.2,10.5,6.7,2.7,9.3,18.7,6.1,1.9,1.1,6,1.2,1.3,2.7,3.4,3,2.6,5.2,59,1.9,19.2,4.9,4,1.2,20.8,3.9,1.1,6.4,3.6,2.5,1.7,58.8,3.7,4,6.6,7,0.6,6.4,7.4,2.6,1.4,2.3,3.5,1,8.7,1.4,3.1,10.1,2.3,1,2.5,3.5,3.1,3.2,1.9,3.7,4.9,2.2,2.7,9.5
3.2,25.2,1.2,7.3,2,1.1,16.1,22,5.3,14.9,47.2,5,20.9,11.7,4.2,10.7,4.3,1.6,1.2,25.3,4.1,31.8,19.8,11,2.6,31.8,4.2,1.8,8.8,3.4,39.3,2,5.8,8.5,8.8,9.1,4.5,3.7,5.2,19.1,14,13.4,4.3,4,7,40,8.9,6.8,2.6,13.6,4.8,1.5,1.6,4.8,5.3,1.5,1.2,10.2,2.4,4.3,3.9,6.8,2.5,15.3,3.3,1.8,20,36.3,2,3.6,2.7,5.8,30.1,2.1,2,18,5.1,9.2,4.8,12.5,0.9,2,9.9,2,5,1.1,3.6,14.9,4.5,8.4,1.8,10.1,3.5,1.7,4.8,2.9,4.7,6.2,22.6,4.4,1.1,2.9,27.6,1.5,4.5,2.4,6.5,5.3,5.7,2.5,1.7,4.6,5.9,2.1,5.4,3.9,2.3,1,4.6,1.7,1.9,2.8,4.5,1.5,1.3,1.7,2.1,5.1,1.8,3.2,1.8,3.3,6.3,1.7
2.5,6.6,0.7,10.1,1.9,34.9,48.7,4.6,1.9,20.3,84.8,6,3.1,10.7,3.1,5,24.5,17.5,8.9,4.4,36.1,4,10.9,16.8,15.5,12.7,4.3,2.6,10.5,2.9,6.3,2.3,5,4,12.7,8.6,2.5,2,3.3,2.3,12,3.8,4.3,12.7,8.2,64.4,11.3,13,26.8,8.9,19,6.5,1,1.3,13.1,5.9,2.4,3.5,5.7,10,8.8,2.5,2,22.8,3,3.3,11,28.2,4.7,2,4,13.6,40.7,1.3,1.5,17.6,32.2,7.8,2.4,29.3,4.8,3,3.1,1.7,2.9,4,2.4,6.2,52.4,2.8,1.7,9.4,14.5,2.4,16.5,10.7,10.1,3.2,4.5,1.9,0.8,4.3,27.8,0.9,1.2,6.3,3.3,1.2,5.1,2.9,2.7,7.1,14.5,7.5,2.6,2.1,5.5,1.2,2.8,0.8,2.8,3.2,3.7,1.3,1.9,1.3,1.8,2.1,1.4,3.3,1,1.4,36.5,1.7
3.3,60.5,10.5,4.3,1.3,5.1,11.1,14.9,5.9,16.5,38.6,19.8,2.9,5.5,2.6,12.1,15.3,5.2,2,7.7,6,2.3,8.5,25.5,2.3,10.5,54.8,15.4,66.5,0.8,5.5,5.9,5.6,2.5,40.5,4.5,18.8,2.8,3.7,2.2,22.3,83.9,2,3,13.3,35.5,15.6,2.3,3.8,15,39.7,4.4,0.9,3.7,6.6,2.2,12,6.6,5.4,5.1,1.6,2.8,1.4,2,2.6,2.2,13.3,74.4,2,11.8,3.8,18.1,19.3,3,1,23.4,25.6,4.4,4.1,12.1,3.1,3.9,16.1,1.8,8.6,1.1,4.8,2.9,13.8,24.1,1.8,2.3,2.8,2.7,1.9,0.9,8,1.9,22.1,2,2.8,7,42.6,3.7,2.9,4.5,5.3,3.3,3.9,2.5,2.2,2.8,1.7,4.2,6,1.3,3.5,0.8,2.8,1.1,2.6,8.8,2.1,4.7,4,1.2,2.4,2.5,2.2,1,10.8,5.9,5.1,4.2
4.1,17.6,4.7,11.6,1.4,25.8,2.5,5.9,2.5,40,16.5,6.6,12.3,1.7,2.8,12.9,3.3,5.2,18.2,10.6,42.8,2.8,26.8,20,5.8,17.6,27.6,7.7,2.9,0.9,3.3,2.7,6.1,2.8,2.1,7.2,1.3,9.1,4.5,6,46.5,5.6,12.7,2.7,1.8,10.7,4.5,6.9,5,21.5,9.9,7.3,2.3,1.4,6.7,8.6,5,4.4,9.4,4.6,2.2,1.8,1.5,2.7,3.7,4.8,25.4,3,1.3,10.7,8.9,14.1,10.7,4.5,1.9,25,11.8,2.2,3.4,1.1,0.9,9.8,4.5,2.8,2.3,1.3,1.8,19.2,4.8,5,2.4,3.4,4.9,5,8.4,4.5,5.6,5.4,3.4,2.2,1.8,3,3,2,3.6,6.6,5.5,1.4,3,5,1.8,1.7,3.4,1.8,4.9,0.7,1.6,0.6,2.8,1.8,1.3,4.6,5.9,7.5,6.1,2.7,2.6,3.6,1.9,1.5,2.3,2,3.9,2.1
6.2,6.5,3,43.5,2.8,3.9,5.6,6.9,12.8,39,16.3,4.5,1.6,2.3,9.9,1.8,25.8,9.2,5.5,11,8.2,1.5,7.3,25.1,2.5,27.3,2.4,4.9,66.1,0.9,33.5,1.8,8.9,3,6.5,4.2,2,8.9,4.2,2.7,29.4,6.8,16.2,19.2,5,13.4,10.8,8.3,5.7,2.6,11.2,15.8,0.3,6.9,10.1,2.6,4.5,4.7,7.1,4.5,8,5.2,1.8,18.6,3,6.7,2.5,4.3,10.3,2.6,3.8,21.8,10.3,5,2.5,2.1,16.6,1.7,4.4,0.7,4.3,3,8.3,3,11.6,4.3,1.1,2.5,19,1.5,1.1,2.8,2.5,2.9,3.3,3,2.8,1.6,4.9,4,4.4,7.9,8.4,1.9,6.6,4,2,1,8.1,0.6,6.5,7,6,2.3,3.4,1.4,4.9,2.1,2.8,1.7,2.7,6.3,2,3.3,3.9,3.4,1.6,2.8,1.7,3.1,2.5,4.9,4,4.3
4,8,1.6,11.3,1.4,37.7,7.8,5.6,3.1,2.6,8.7,7.8,14.2,4.8,7.8,2,1.6,13.4,1.6,2,53.2,10.3,7,2.3,6.3,2.3,17.3,7.2,8,1.1,4.1,4,59.1,2.7,5.6,3.3,3.3,12,7.2,3.1,32.8,14.9,3.8,1.9,3,78,3,8.9,18.4,25,4.4,4.8,2.3,1.3,9.1,1.7,9.9,1.1,4,10.9,20.5,10.4,1.2,4.9,2.6,16,5.4,27.5,3.7,3.2,2.5,12.2,2.9,15.6,2,4.3,30.5,3.4,13,1.7,1.3,9.1,40.1,3.3,2,1.1,1.2,3.6,3.3,1.1,1.4,2.6,4.7,3,2.9,2.5,2.1,8.4,3.9,18,2.6,2.3,17,12.4,10.6,2.3,3.7,1.1,2.4,1.8,1.3,4.5,13.9,1,7.7,0.9,1.2,2,4.3,1.7,17.6,4.8,4.6,2.7,23,2.2,2,13.6,1.8,3.7,1.3,2.6,1.7,1.7
3.2,7.4,3.3,18.2,1.2,17.1,10.3,3.7,5.3,3.5,17.8,25.8,8.8,3.3,2.7,4.5,6.6,12.4,1.4,5.8,7.2,4.6,0.8,7.8,6.7,11.3,2.5,18.3,6.7,1.4,5.5,6.2,7.2,7.4,4.3,6,1.5,3,4,1.5,2.8,3.5,4.4,2.5,13.3,6.5,12.8,2.5,31.5,4.9,6.1,1.6,1,1.1,3.3,41.7,3.7,4.6,4.5,6.2,2,1.8,0.9,29.2,2.1,1.6,25.2,13.5,4.7,1.8,2.5,10.6,16.4,5,2,5.6,4.9,6.8,14.2,4.2,0.6,4.3,13.9,4.3,3.8,1.5,2.5,1.9,4.5,2.3,1.6,4.1,8.4,3.5,2.8,9.9,3,6.3,14.7,2.1,25.3,2.3,10.2,3.9,1.5,2.1,7.7,0.9,1.5,1.7,2,1.6,3.8,1.4,2.4,1.6,2.1,1.5,9.7,1.7,6.3,6.3,5.2,2.3,7.8,2.8,2.3,5.6,1.1,2.9,2,3.6,8,1.8
3.8,2.3,2.8,2.7,1.1,7.3,4,1.7,2,2.4,38.4,35.5,16.9,2.3,2.8,4,52,2.8,3.4,1.3,18.4,3.9,8.8,9.8,2.7,2,4.7,8.2,8.4,76.4,8.1,3,7.1,5,7,4.6,12.3,2.5,9.5,8.1,3.2,6,9.3,1.1,4.9,8,16,2.1,2.8,6.6,2.8,5.2,1.2,2.4,6.8,3.3,7.1,0.7,11.5,8.1,1.6,2.4,0.6,9.2,2.4,4.8,4.1,49.7,1.5,2.8,1.5,4.9,2,13.2,2.8,18.3,7.1,7.8,5,0.7,1.7,29.3,8.8,4.8,3.4,4.7,6.3,7,9.3,2.9,11.9,1.8,4.3,2.7,11,5.7,4.5,2.2,4.7,1.8,14.3,3.6,3.6,6.4,1.3,3.2,6.3,8.5,4.5,1.1,1.9,0.9,6.6,9.2,2,1,2,10.4,1.7,1.7,3,5.5,5.2,3.9,5.4,2.3,1.4,9.1,1.6,2.1,2.7,24.5,2.9,2.4
8,7.6,5.4,3.5,1.8,18.9,17.2,0.7,6.3,4.4,21.1,3.6,6,2.4,45.6,5.3,28.8,20.1,5.9,1.9,13.7,26.2,42.6,16.8,3.7,3.6,9.7,16.9,17,23.5,4.9,3.9,1.6,6.7,2.3,5.7,9,19.2,4.7,0.8,3.8,4.3,13.2,2,4.3,34.8,10.9,4.3,8,4.8,4.3,4.9,0.8,17.3,4,1.5,4.3,1.2,5.5,5.1,2,1.4,0.9,1.9,2.4,5,2.4,9,2.5,6.3,3.3,4.7,8.4,13.3,6.9,5.3,15.8,29.3,3.3,12.8,5.5,14,9.3,21.2,2,1.4,21.9,5.8,1.6,4.8,5,2,2.4,11,8.7,1.1,2.1,4.3,2,6.1,3.3,1.6,2.9,3.2,4.8,12.8,7,10.3,3.1,4.7,9.5,5,3.7,2.3,1.3,1.3,1.5,5.1,1.2,2,2.6,2.3,2.8,1.5,11.7,2.1,1.1,1.5,1.8,13.3,4.3,14.8,3.5,4.5
8.5,8.7,3.8,2,1.7,3.8,20.5,0.9,0.9,5,0.9,2.1,13.6,13.9,1.6,1,4.8,4.2,3.6,2.2,51.6,16.6,4,4,3.7,3,10.6,6.8,41.8,2.8,3.3,6.6,8,2.9,8.7,14.7,3.8,15.5,11,0.9,4.6,101.1,7.9,2,2.9,21.2,7.3,11.7,71.5,6.8,5.8,7.6,3,7.4,5,2,3.4,1.3,20.6,4.5,1.5,5.6,1,2.7,5.6,7.4,2.5,7.5,2.8,4.5,44,14.3,5.3,3,1.5,1.5,6,11.5,2.3,7.2,2.2,13.4,12.6,3.8,5.1,0.8,4.3,3,1.8,3.2,11.2,3.3,2.7,1.4,12.4,2.6,2.1,3.9,4.6,6.3,5,1.7,1.4,12.8,4.5,3.6,6,3,5.7,0.9,2,1.5,5.9,7.8,4.2,0.7,7.5,2.3,3.3,2.1,4.2,6.5,2.4,1.6,18.2,6.5,1.5,8,1.8,7,9.5,2.2,7.4,7.4
5.4,8.5,5.1,3.8,0.9,7.1,9.5,4.5,24.5,10.7,7.5,4.6,5,11.1,5.6,1.7,27.2,34.9,6.6,2.1,6.3,53.8,37,11.7,8.4,27.6,4.4,81.3,15.5,16.5,14.4,3,6.2,2.5,11.1,13,19.4,8,10.2,1.5,6,25,2.5,12.1,4.5,99.8,13.3,4.2,6.4,20.8,11.8,2.4,3.3,19.5,3.5,7,1.9,0.7,2.5,2.4,12.4,1.4,1.1,6,7.3,4.6,10.4,14.8,1.7,16.2,17.9,11.3,3.8,19.7,3.6,38.5,16.2,5.7,1.8,2.6,1.2,18.9,6.9,9.5,2.1,0.9,8.4,1.6,2.5,1.8,1.8,3.8,2.5,2.1,8,1.4,4.4,2,2.5,3.8,7.6,1.9,8.8,3.3,4.7,3.5,2.2,6.7,2.9,1.3,1.3,2.3,2.9,2.8,8.5,3,1.4,2.5,2.1,3.1,7.1,5.3,2.3,1.3,9.2,0.5,1.5,5.6,3.2,2.1,4,9.6,1.9,2.2
